CountryID,CountryCode,CountryName,RegionID,CountryCodeISO2
1,AF,Afghanistan,16,AF
2,AL,Albania,22,AL
3,AG,Algeria,4,DZ
4,AN,Andorra,23,AD
5,AO,Angola,5,AO
6,AV,Anguilla,10,AI
7,AC,Antigua and Barbuda,10,AG
8,AR,Argentina,9,AR
9,AM,Armenia,18,AM
10,AA,Aruba,10,AW
11,AS,Australia,27,AU
12,AU,Austria,19,AT
13,AJ,Azerbaijan,18,AZ
14,BF,"Bahamas, The",10,BS
15,BA,Bahrain,18,BH
16,BG,Bangladesh,16,BD
17,BB,Barbados,10,BB
18,BO,Belarus,20,BY
19,BE,Belgium,25,BE
20,BH,Belize,7,BZ
21,BN,Benin,6,BJ
22,BD,Bermuda,10,BM
23,BT,Bhutan,16,BT
24,BL,Bolivia,9,BO
25,BK,Bosnia and Herzegovina,22,BA
26,BC,Botswana,5,BW
27,BR,Brazil,9,BR
28,VI,British Virgin Islands,10,VG
29,BX,Brunei,17,BN
30,BU,Bulgaria,22,BG
31,UV,Burkina Faso,6,BF
32,BM,Burma,17,MM
33,BY,Burundi,1,BI
34,CB,Cambodia,17,KH
35,CM,Cameroon,6,CM
36,CA,Canada,8,CA
37,CV,Cape Verde,6,CV
38,CJ,Cayman Islands,10,KY
39,CT,Central African Republic,1,CF
40,CD,Chad,1,TD
41,CI,Chile,9,CL
42,CH,China,14,CN
43,KT,Christmas Island,17,CX
44,CK,Cocos (Keeling) Islands,17,CC
45,CO,Colombia,9,CO
46,CN,Comoros,3,KM
47,CG,"Congo, Democratic Republic of the",1,CD
48,CF,"Congo, Republic of the",1,CG
49,CW,Cook Islands,27,CK
50,CS,Costa Rica,7,CR
51,IV,Cote d'Ivoire,6,CI
52,HR,Croatia,22,HR
53,CU,Cuba,10,CU
54,CY,Cyprus,18,CY
55,EZ,Czech Republic,19,CZ
56,DA,Denmark,21,DK
57,DJ,Djibouti,2,DJ
58,DO,Dominica,10,DM
59,DR,Dominican Republic,10,DO
60,TT,East Timor,17,TL
61,EC,Ecuador,9,EC
62,EG,Egypt,4,EG
63,ES,El Salvador,7,SV
64,EK,Equatorial Guinea,6,GQ
65,ER,Eritrea,2,ER
66,EN,Estonia,20,EE
67,ET,Ethiopia,2,ET
68,FK,Falkland Islands (Islas Malvinas),9,FK
69,FO,Faroe Islands,21,FO
70,FJ,Fiji,27,FJ
71,FI,Finland,21,FI
72,FR,France,25,FR
73,FG,French Guiana,9,GF
74,FP,French Polynesia,27,PF
75,FS,French Southern and Antarctic Lands,3,TF
76,GB,Gabon,6,GA
77,GA,"Gambia, The",6,GM
78,GZ,Gaza Strip,18,GZ
79,GE,Georgia,18,GE
80,DE,Germany,25,DE
81,GH,Ghana,6,GH
